shanghainese,romanisation_pdf,mandarin,wungiu_romanisation,ipa_input,speed
勿答应，我从来呒没答应过。,"Vak3dak5yin1, ngu23 ssong2le4 m2mak4 dak3yin5gu1.",我为什么一定么知道呢？,,FALSE,1
伊考寄托侬晓得勿啦？,Yyi23 kao34 ji3tok4 nong23 xiao3dak5va1,你不关心，所以不知道。,,FALSE,1
我勿大清爽。,Ngu23 vak1dda3 qin5sang1.,我很爱你。,,FALSE,1
海滩高头侬到底高兴去𠲎？,He3te5gao3ddou1 nong23 dao5di1 gao5xin1 qi3va4,我就是佩服你。,,FALSE,1
侬勿预备去，阿是？,Nong23 vak3yyu5bbe1 qi34. ak3ssi4,他做的事情你赞成的吧？,,FALSE,1
要我做保姆，我勿情愿做。,"Yao34 ngu23 zu34 bao3mu4, ngu23 vak3jjin5nyu1 zu34.",我当然同意的。,,FALSE,1
我作兴勿会反对伊去。,Ngu23 zok3xin4 wwe23 fe3de5yyi1 qi34.,你到底答应吗？,,FALSE,1
侬哪能动也勿动？,Nong23 na2nen4 dong2aa5vak3dong1,不答应，我从来没有答应过。,,FALSE,1
啥人睬伊！我睬也勿要睬伊！,Sa3nin4 ce3yyi4! Ngu23 ce3aa4 vak1yao3 ce3yyi4.,我勿大清爽。,,FALSE,1
快一点好𠲎！,Kua3yik5di1 hao3va4!,我不太清楚。,,FALSE,1
急啥啦急！,Jik5 sa3la4 jik5!,海滩上你到底愿意去吗？,,FALSE,1
侬哪能搿能要紧啦！,Nong23 na2nen4 ggak1nen3 yao3jin5la1!,你不准备去，是吗？,,FALSE,1
侬哪能介慢个啦！,Nong23 na2nen4 ga51 me2aak5la1!,要我做保姆，我不愿意做。,,FALSE,1
为啥勿听我个言话？,Wwe2sa4 vak1tin3 ngu2aak4 ee2oo4,我也许不会反对他去。,,FALSE,1
哪能做法哪能勿告诉我听？,Na2nen4 zu3fak4 na2nen4 vak2gao5su1 ngu23 tin51,你怎么连动也不动？,,FALSE,1
侬啥事体要骂人家？,Nong23 sa34 ssi2ti4 yao34 mo23 nin2ga4,谁理他！我理也不要理他！,,FALSE,1
啥体勿早点讲！,Sa5ti1 vak12 zao3di4 gang34!,快一点好吧！,,FALSE,1
叫侬去为啥咾勿去？,Jiao3nong4 qi34 wwe2sa5lai1 vak1qu3,急什么！,,FALSE,1
为来为去侪为了侬咾勿去！,Wwe2le5wwe3qi1 sse23 wwe2lak4 nong23 lao2 vak1qi3!,你怎么这么要紧哪！,,FALSE,1
侬搿牌人推扳勿啦！,Nong23 gak1bba3 nin23 te5be3vak3la1!,你怎么这么慢！,,FALSE,1
侬素质高一点好𠲎！,Nong23 su3zak4 gao5yik3di1 hao3va4!,为什么不听我的话？,,FALSE,1
我真真勿好意思！,Ngu23 zen5zen1 vak2hao5yi3si1!,怎样做怎么不告诉我听？,,FALSE,1
我呒没听见咾。,Ngu23 m2mak4 tin5ji3lao1.,侬为什么要骂人家？,,FALSE,1
我做得实在忒搭浆。,Ngu23 zu3dak4 ssak1sse3 tak5 dak3jiang4.,为啥不早点讲！,,FALSE,1
实在是抱歉，真对侬勿起！,"Ssak1sse3 ssi23 bbao2qi4, zen51 de3nong5vak3qi1!",角你去为什么不去？,,FALSE,1
门开一开！,Men23 ke5yik3ke1!,一切都是为了你，所以不去！,,FALSE,1
搿条阴沟通好伊！,Ggak1ddiao3 yin5gou1 tong5hao3yyi1.,你这种人差劲吗！,,FALSE,1
一封信脱我寄脱伊！,Yik3fong4 xin34 tak3ngu4 ji3tak5yyi1!,你讲一点素质行吗！,,FALSE,1
龌龊衣裳去汏汏伊！,Ok3cok5yi3ssang1 qi34 dda2dda5yyi1!,我真是不好意思！,,FALSE,1
侬去叫伊来。,Nong23 qi34 jiao3yyi4 le23.,因为我没听到。,,FALSE,1
我带㑚去。,Ngu23 da34 na23 qu34.,我做底实在太潦草。,,FALSE,1
快点去！慢吞吞、木笃笃做啥！,Kua3di4 qi34! Me2ten5ten1、 mok1dok2dok3 zu3sa4!,实在抱歉，真对不起你！,,FALSE,1
等等我，慢慢叫！,"Den3den5ngu1, me2me5jiao1!",把门开开！,,FALSE,1
喏，拨侬！,"Nao51, bak3nong4!",把这条阴沟通好！,,FALSE,1
请朝前一步。,Qin34 ssao23 xxi23 yik3bbu4.,替我寄了那封信！,,FALSE,1
走过去一眼！,Zou3gu5qi3yik3nge1!,把脏衣服拿去洗一洗！,,FALSE,1
走呀！大家走起来！,Zou3ya4! Dda2ga4 zou3qi5le1!,你去叫他来。,,FALSE,1
轻轻叫放！,Qin5qin3jiao1 fang34!,我带你们去。,,FALSE,1
静一点好𠲎！,Xxin2yik5di1 hao3va4!,快点去！干什么慢腾腾、呆头呆脑的！,,FALSE,1
我辰光也来勿及唻，侬快点好勿啦！,"Ngu23 ssen2guang5aa1 le2vak5jjik3le, nong23 kua3di4 hao3vak5la1!",等我一下，待一会儿！,,FALSE,1
排好队，勿要插队！,"Bba2hao4 dde23, vak1yao3 cak5 dde23!",给，给你！,,FALSE,1
勿好去瞎碰个！,Vak1hao3 qi34 hak3bbang5aak1!,请向前一步。,,FALSE,1
侬勿要来捣蛋好勿啦！,Nong23 vak1yao3 le23 dao3de4 hao3vak5la!,走过去一点！,,FALSE,1
侬勿要瞎讲！,Nong23 vak1yao3 hak3gang4!,走啊！大家可以开始走了！,,FALSE,1
我欢喜睏懒觉。,Wwu23 hoe5xi1 kuen34 le2gao4.,轻一点儿放！,,FALSE,1
我要睏到八点半刚刚起来。,Wwu23 yao34 kuen3dao4 bak3di5boe1 gang5gang1 qi3le4.,请安静一点！,,FALSE,1
我穿好衣裳以后就吃早饭。,Ngu23 coe3hao4 yi5ssang1 yi51 oou23 xxiou23 qik5 zao3ve4.,我时间来不及啦，你快一点呀！,,FALSE,1
我辰光来大勿及咾，只好出门买大饼油条。,"Wwu23 ssen2guang4 lw2dda5vak3jjik3lao, zak3hao4 cak5 men23 ma23 dda2bin5yyou3tiao1.",排好队，不要插队！,,FALSE,1
我可以笃笃定定吃牛奶面包鸡蛋，或者泡饭酱菜。,"Ngu23 ku3yi4 dok3dok5ddin3ddin1 qik5 niou2na4 mi2bao4 ji5dde1, ook1ze3 pao5ve1 jiang3ce4.",不能去乱碰的！,,FALSE,1
我每日早晨八点钟离开屋里，九点钟开始工作。,"Ngu23 me5nik1 zao3ssen4 bak3di5zong1 li2ke4 ok3li4, jiou3di5zong1 ke5si1 gong5zok1.",你别来捣蛋行吧！,,FALSE,1
从上半日一直做到夜快头。,Ssong23 ssang2boe5nik1 yik3ssak1 zu3dao4 ya2kua5ddou1.,你别胡说！,,FALSE,1
中浪向十二点左右，到阿拉单位饭厅去吃中饭。,"Zong5lang3xiang1 ssak1ni2di3 zu3yyou4, dao34 ak3lak4 de5wwe1 ve2tin5qi1 qik5 ve23.",我爱睡懒觉。,,FALSE,1
阿拉常常做到下半天一点钟，盒饭是送上来个。,"Ak3lak4 ssang2ssang4 zu3dao4 oo2boe5ti1 yik3di5zong1, aak1ve3 ssi23 song3ssang5le3aak1.",我要睡到八点半才起身。,,FALSE,1
做完生活一般五点半回到屋里吃夜饭。,Zu3wwoe4 sang5wwak1 yik3be4 n2di4 boe34 wwe2dao4 ok3li4 qik5 yya2ve4.,我穿好衣服以后就吃早饭。,,FALSE,1
夜头夜报翻翻，电视看看，汏个浴末睏觉。,"Yya2ddou4 yya2bao4 fe5fe1, ddi2ssi4 koe3koe4, da2aak4 yyok1mak3 kuen5gao1.",我时间有点来不及，只能出门买大饼油条。,,FALSE,1
我夜里向总归出去，朋友一道白相相。,"Wwu23 yya2li5xiang1 zong3gue4 cak3qi4, bbang2yyou4 yik3ddao4 bak1xiang2xiang3.",我可以不慌不忙吃牛奶面包鸡蛋，或者泡饭酱菜。,,FALSE,1
回来再上上网，发发伊妹儿，弄到十一点钟再睏觉。,"Wwe2le4 ze51 ssang2ssang4 mang23, fak3fak4 yi5me3er1, nong5dao1 ssak1yik2di2zong3 ze51 kuen51 gao34.",我每天早晨八点离开家，九点开始工作。,,FALSE,1
侬现在垃拉做啥？,Nong23 yyi2sse4 lak1lak3 zu34 sa34,从上午一直做到傍晚。,,FALSE,1
我垃拉打电脑。,Ngu23 lak1lak3 dang34 di2nao4.,中午十二点左右，到我们单位的饭厅去吃午饭。,,FALSE,1
侬个朋友近来拉海忙点啥？,Nong2aak4 bbang2yyou4 jjin2le4 lak1he3 mang2di4 sa34,我们常常做到下午一点，盒饭是送上来的。,,FALSE,1
伊一直垃海做生意。,Yyi23 yik3ssak4 lak1he3 zu3sang5yi1.,做完工作一般是五点半回到家里吃晚饭。,,FALSE,1
目前我呒没拉做啥个事体。,Mok1xxi3 ngu23 n2mak4 lak12 zu34 sa34 ssi2ti4.,晚上翻翻晚报，看看电视，洗个澡就睡觉。,,FALSE,1
侬个朋友哪能还呒没来？,Nong2aak4 bang2yyou4 na2nen4 e51 m2mak4 le23,我晚上总要出去，和朋友一起玩儿。,,FALSE,1
侬看，伊垃拉来了。,"Nong23 koe34, yyi23 lak1lak3 le2lak4.",回来再上上网，发几个伊妹儿，搞到十一点才睡觉。,,FALSE,1
天一日日拉海冷下来了。,Ti51 yik3nik5nik1 lak1he3 lang2oo5le3lak1.,你现在在做什么？,,FALSE,1
伊慢慢叫垃拉赶上去。,Yyi23 me2me5jiao1 lak1lak3 goe3ssang5qi1.,我正在打电脑。,,FALSE,1
伊垃拉要上进了。,Yyi23 lak1lak3 yao34 ssang2jin5lak1.,你的朋友近来在忙些什么？,,FALSE,1
侬勿要垃拉假痴假呆！,Nong23 vak1yao3 lak1lak3 ga3ci5ga3nge1!,他一直在做买卖。,,FALSE,1
侬垃盖等啥人啊？,Nong23 lak1ge4 deng34 sa3nin5a1,目前我没在做什么事情。,,FALSE,1
我勿等啥个人。,Ngu23 vak1den3 sa3aak4 nin23.,你的朋友怎么还没来？,,FALSE,1
整个上半天，我侪拉海忙打字。,"Zen3aak4 ssang2boe5ti1, ngu23 sse23 lak1he3 mang23 dang34 ssi23.",你看，他正在过来。,,FALSE,1
昨日我拉打电话来个辰光，侬垃拉做啥？,"Ssok1nik3 ngu23 lak12 dang34 di2oo5aak1 ssen2guang4, nong23 lak1lak3 zu34 sa34",天气一天天冷下来了。,,FALSE,1
搿套房子是阿拉囡儿女婿蹲个。,Ggak1tao3 vang2zi4 ssi23 ak3lak4 noe2n4 nyu2xi4 den5aak1.,他在慢慢地赶上去。,,FALSE,1
㑚看，窗开垃拉，厨房间门也呒没关！,"Na23 koe34, cang51 ke5lak3lak1, ssi2vang5ge1 men34 aa23 m2mak4 gue51!",他要上进了。,,FALSE,1
伊拉匆匆忙忙去看足球赛，屋里物事侪摊拉海。,"Yyi2la4 cong5cong3mang3mang1 qi34 koe34 zok3jjiou5se1, ok3li4 mak1ssi3 sse23 te5lak3he1.",你不要装聋作哑！,,FALSE,1
菜切好拉海，勿晓得啥个辰光来烧。,"Ce34 qik3hao5lak3he1, vak3xiao5dak1 sa3aak4 ssen2guang4 le23 sao51.",你等谁来着？,,FALSE,1
小菜摊了一台子，吃剩拉海个肉汤都呒没收好。,"Xiao3ce4 te5lak1 yik3dde5zi1, qik3ssang5lak3he3aak1 niok1tang2du3 m2mak4 sou5hao1.",我不等谁。,,FALSE,1
㑚看，伊拉书房里倒收作得清清爽爽拉海。,"Na23 koe34, yyi2la4 si5vang3li1 dao34 sou5zok3dak1 qin5qin3sang3sang3lak3he31.",整个上午，我都在忙着打字。,,FALSE,1
写字台高头一叠专业书里混拉海几本卡通书。,Xia3ssi5dde1 gao5ddou1 yik3ddak4 zoe5nik3si3li1 wwen2lak5he1 ji3ben4 ka3tong5si1.,昨天我打电话来的时候，你在干什么？,,FALSE,1
墙头高头几张古色古香个字画像煞有介事挂拉海。,Jjiang2ddou5gao3ddou1 ji3zang4 gu3sak5gu3xiang3aak1 ssi2oo4 xxiang2sak5yyou3ga3ssi1 go3lak5he1.,这套房子是我女儿女婿住的。,,FALSE,1
正房里向家生倒勿推扳拉海！,Zen3vang5li 3xiang1 ga5sang1 dao34 vak3te5be3lak3he1.,你们看，窗开着，厨房门也没关！,,FALSE,1
一套红木家生要十几万洋钿拉海！,Yik3tao4 oong2mok5ga3sang1 yao34 ssak1ji2ve3 yyang2ddi5lak3he1!,他们匆匆忙忙去看足球赛，屋里头东西都丢在那儿。,,FALSE,1
辰光还早拉海唻，大家坐下来嘎嘎山河𠲎。,"Ssen2guang4 e51 zao3la5he1, dda2ga4 ssu2oo5le1 gga2gga4 se5wwu3va1.",菜切好了放在那儿，不知道什么时候来做。,,FALSE,1
茶壶里再冲点水拉海。,Sso2vu5li1 ze51 cong5di1 si3lak5he1.,菜碗放得满桌都是，连吃剩下来的肉汤也没收拾好。,,FALSE,1
阿拉坐拉海看看电视。,Ak3lak4 ssu2lak5he1 koe3koe4 ddi2ssi4.,你们看，他们书房里倒收拾得很清洁哪。,,FALSE,1
喏，足球踢得正好紧张拉海。,"Nao23, zok3jjiou4 tik3dak4 zen3hao4 jin3zang5lak3he1.",书桌上一叠专业书里有几本卡通书混在里面。,,FALSE,1
要等伊踢完是，有一歇拉海唻！,"Yao34 den3yyi4 tik3ooe5ssi1, yyou2yik5xik3lak3he1!",墙上煞有介事地挂着几张古色古香的字画。,,FALSE,1
阿拉要回去唻，侬托阿拉个事体一定留心拉海。,"Ak3lak4 yao34 wwe2qi5le1, nong23 tok5 ak3lak5aak1 ssi2ti4 yik3ddin4 liou2xin5lak3he1.",正房里的家具倒不差的哩！,,FALSE,1
侬饭吃过了𠲎？,Nong23 ve23 qik3gu5lak3va1,一套红木家具要十几万钱呢！,,FALSE,1
我还呒没吃过。,Ngu23 ee23 m2mak4 qik3gu4.,时间还早着呢，大家坐下来侃一会儿吧。,,FALSE,1
侬今朝下去锻炼过𠲎？,Nong23 jin5zao1 oo2qi4 doe3li5gu3va1,茶壶里再冲点水在里面。,,FALSE,1
我已经长远呒没去锻炼了。,Ngu23 yi3jin4 ssang2yyu4 m2mak4 qi34 doe3li5lak1.,我们坐着看电视。,,FALSE,1
侬生鱼片吃过歇𠲎？,Nong23 sang5n3pi1 qik3gu5xik3va1,看，足球踢得正紧张呢。,,FALSE,1
我拉两年前吃过一趟。,Ngu23 lak12 liang2ni4 xxi23 qik3gu5yik3tang1.,要等它踢完啊，有一点时间啦！,,FALSE,1
我买了小菜，烧好了饭，等我儿子来吃饭。,"Ngu23 ma2hao5lak1 ce34, zu3hao5lak1 ve23, den3ngu4 ni2zi4 le23 qik5 ve23.",我们要回去啦，你托我们的事情一定留心着。,,FALSE,1
已经等了半个钟头了。,Yi3jin4 den3lak4 boe3aak4 zong5ddou3lak1.,你吃饭了吗？,,FALSE,1
我还请了钟点工相帮打扫好了房间。,Ngu23 e51 qin3lak4 zong5di3gong1 xiang5bang1 dang3sao5hao3lak1 vang2ge4.,我还没吃。,,FALSE,1
侬看，台子高头还摆了一叠校样。,"Nong23 koe34, dde2zi5gao3ddou1 e51 ba3lak4 yik3ddik4 jiao3yyang4.",你今天下去锻炼了吗？,,FALSE,1
天好仔，我要拿稿子送到出版社去。,"Ti51 hao3zi4, ngu23 yao34 ne51 gao3zi4 song3dao4 cak3be5sso3li3qi1.",我已经好久没有去锻炼了。,,FALSE,1
我儿子跟仔小王买碟片去了。,Ngu23 ni2zi4 gen5zi1 xiao3wang4 ma23 ddik2pi5qi3lak1.,你吃过生鱼片吗？,,FALSE,1
伊去买了两趟呒没买到。,Yyi23 qi34 ma2lak4 liang2tang4 m2mak4 ma2dao4.,我在两年前吃过一次。,,FALSE,1
我看伊是，吃了睏，睏了吃，打打游戏，懒是懒得来！,"Ngu23 koe34 yyi2ssi4, qik3lak4 kuen34, kuen3lak4 qik5, dang3dang4 yyou2xi4, le2ssi4 le2dak4 le23!",我买了菜，做好了饭，等我儿子来吃饭。,,FALSE,1
天亮快了，我要动身了。,"Ti51 liang2kua5lak1, ngu23 yao34 ddong2sen5lak1.",已经等了半个小时了。,,FALSE,1
水开快唻，泡杯茶吃了再走。,"Si34 ke5kua3le1, pao3be4 sso23, pao3be4 sso23 qik3lak4 ze51 zou34.",我还请了钟点工帮忙打扫好了房间。,,FALSE,1
辰光要到快了，侬哪能还捱发捱发。,"Ssen2guang4 yao34 dao3kua5lak1, nong23 na2neng4 ee23 nga2fak5nga3fak1.",你看，桌子上还放了一叠校样。,,FALSE,1
我要到超市去，熟泡面啊，酒酿圆子啊，一样一样买回来。,"Ngu23 yao34 dao34 cao5ssi3qi1, ssok2pao2mi2a3, jiou3niang5yyu3zi3a1, yik3yyang5yik3yyang1 ma2wwe5le1,",天好以后，我要把稿子送到出版社去。,,FALSE,1
昨日我要出门快个辰光，伊倒一摇一摇个来了。,"Ssok1nik3 ngu23 cak3men5kua3aak1 ssen2guang4, yyi23 dao23 yik3yyao5yik3yao3aak1 le2lak4.",我儿子跟着小王买碟片去了。,,FALSE,1
伊拉上半日来坐了坐，讲下半日就要离开上海。,"Yyi2lak4 ssang2boe5nik1 le23 ssu2lak5ssu1, gang34 oo2boe5nik1 jjiou2yao4 li2ke4 ssang2he4.",他去买了两回也没买到。,,FALSE,1
我想去买只优盘，侬得我一道去好𠲎？,"Ngu23 xiang34 qi34 ma34 zak5 you5bboe1, nong23 dak5 ngu23 yik3ddao5qi1 hao3va4",我看他，吃了又睡，睡了又吃，游戏打了又打，懒得不得了！,,FALSE,1
我个儿子大了希望做医生。,Ngu2aak3 ni2zi4 ddu2lak4 xi5wang1 zu34 yi5sang1.,天快亮了，我要动身了。,,FALSE,1
如果我搿眼生活可以做光，我要拉礼拜一到南京去。,"lu2gu4 ngu23 ggak1nge3 sang5wwak1 ku3yi4 zu3guang4, ngu23 yao34 lak5 li2ba4 yik5 dao34 noe2jin5qi1.",水快开了，泡杯茶喝了再走。,,FALSE,1
假使我告诉侬，大家勿要走来走去，侬有意见𠲎？,"Jia3si4 ngu23 gao5su1 nong23, dda2ga4 vak1yao3 zou3le5zou3qi1, nong23 yyou23 yi3ji5va1",时间快要到了，你怎么还拖啊拖的。,,FALSE,1
参加派对个言话，侬会穿阿里件衣裳？,"Coe5ga1 pa5de3aak1 ee2oo4, nong23 wwe23 coe51 aa2li5jji1 yi5ssang1",我要去超市，快餐面啊，酒酿团子啊，一样一样买回来。,,FALSE,1
今朝穿了搿件红兮兮个衬衫，我跑得出去𠲎？,"Jin5zao1 coe5lak1 ggak1jji3 oong2xi5xi3aak1 cen3se4, ngu23 bbao2dak5cak3qi2va1",昨天我快出门的时候，他倒摇啊摇的来了。,,FALSE,1
作兴伊勿回去过春节。,Zok3xin4 yyi23 vak3wwe5qi1 gu34 cen5jik1.,他们上午来坐了一下，说下午就要离开上海。,,FALSE,1
阿拉大概去个，不过要看天气哪能再决定。,"Ak3lak4 dda2ge4 qi3aak4, bak3gu4 yao34 koe34 ti5qi1 na2nen4 ze51 juik3ddin4.",我想去买个优盘，你和我一起去行吗？,,FALSE,1
小姐，我想买一件西装，样子好一眼个。,"Xiao3jia4, ngu23 xiang34 ma23 yik3jji4 xi5zang1, yyang2zi4 hao3yik5nge3aak1.",我的儿子长大了希望做医生。,,FALSE,1
搿搭一排侪是进口面料欧版个西装。,Ggak2dak5yik3ba1 sse2ssi4 jin3kou4 mi2liao4 ou5be3aak1 xi5zang1.,如果我这点活儿可以做完，我将在星期一去南京。,,FALSE,1
搿只颜色比伊只稍为深一眼。,Ggak1zak3 nge3sak4 bi34 yi5zak1 sao5wwe1 sen5yik3nge1.,假如我告诉你，大家不要走来走去，你有意见吗？,,FALSE,1
侬看搿两件做工要比还有眼考究。,Nong23 koe34 ggak1liang2jji3 zu3gong4 yao34 bi34 e5yyou3nge1 kao3jiou4.,参加派对的话，你会穿哪一件衣服？,,FALSE,1
我看侬着稍为淡一点个颜色更加好。,Ngu23 koe34 nong23 zak5 sao5wwe1 dde2yik5di3aak1 nge2sak4 gen3ga4 hao34.,今天穿了这件有点儿红的衬衫，我能走出去吗？,,FALSE,1
我比侬长一点点，比搿个尺码大一点个有勿有？,"Ngu23 bi34 nong23 ssang23 yik3di5di1, bi34 ggakaak3 cak3mo4 ddu2yik5di3aak1 yyou2vak5yyou1",也许他不回去过春节。,,FALSE,1
旁边一排衣裳告搿搭个衣裳呒没啥两样。,Bbang2bi5yik3bba1 yi5ssang1 gao51 ggak1dak5aak1 yi5ssang4 m2mak5sa1 liang2yyang4.,我们大概去了，不过要看天气怎么样再决定。,,FALSE,1
深藏青阿是及勿上黑颜色好看？,Sen5ssang3qin1 ak3ssi4 jjik1vak2ssang3 hak3nge5sak1 hao3koe4,小姐，我想买件式样好一点的西装。,,FALSE,1
搿搭个衬衫呒没伊面个挺刮。,Ggak1dak2aak3 cen3se4 m2mak4 yi5mi3aak1 tin3guak4.,这里一排都是进口面料欧版的西装。,,FALSE,1
侬看哀面一件要好一点𠲎？,Nong23 koe34 e5mi3yik3jji1 yao34 hao3yik5di3va1,这种颜色比那种稍微深一点。,,FALSE,1
搿条领带颜色跳一点，跟搿件西装比较配。,"Ggak1ddiao3 lin2da4 nge2sak4 tiao3yik5di1, gen51 ggak1jji3 xi5zang1 bi3jiao4 pe34.",你看这两件做工要比那些讲究。,,FALSE,1
搿眼西装脱哀面眼一样，全部打九折。,"Ggak1nge3 xi5zang1 tak5 e5mi3nge yik3yyang4, jju2bbu4 dang34 jiou3zak4.",我看你穿稍微淡一点的颜色更加好。,,FALSE,1
先生小姐，㑚要买点啥个首饰？,"Xi5sang1 xiao3jia4, na23 yao34 ma2di4 sa3aak4 sou3sak4",我比你稍高一点，有没有比这个大一点的尺码？,,FALSE,1
让阿拉先看看再讲。,Niang23 ak3lak4 xi53 koe3koe4 ze51 gang34.,旁边一排衣服跟这里的衣服没什么不一样。,,FALSE,1
现在铂金首饰邪气热门。,Yyi2sse4 bak3jin4 sou3sak4 xxia2qi4 nik1men4.,深藏青比不上黑颜色好看，是不是？,,FALSE,1
小姐已经有一只戒指，要勿要配条铂金项链？,"Xiao3jia4 yi3jin4 yyou23 yik3zak4 ga3zi4, yao3vak5yao1 pe3ddiao4 bak3jin4 aang2li4.",这儿的衬衫没那儿的平整质量好。,,FALSE,1
好个。㑚搭有几种款式，拨我看看叫。,hau gheh。 nyin na taeh yeu ci zon khuoe seh， [拨] ngu/ngu khoe khoe ciau/kau。,你看那边一件好一点吧？,,FALSE,1
侬看我搿搭一排生有十二条，侪老灵个。,"Nong23 koe34 ngu23 ggak1dak3 yik3bba5sang1 yyou23 ssak1ni2ddiao3, sse23 iao23 lin2aak4.",这条领带颜色亮一点，跟这件西装比较配。,,FALSE,1
还有哀面柜台里向也有交关垃海。,E5yyou1 e5mi1 jju2dde5li3xiang1 aa23 yyou23 jiao5gue3lak3he1.,这些西装跟那些一样，全部打九折。,,FALSE,1
我看搿条倒蛮大方。,Ngu23 koe34 ggak1ddiao3 dao34 me51 dda2fang4.,先生小姐，你们买点什么首饰？,,FALSE,1
先生眼光真好，阿要试试戴戴看？,"Xi5sang1 nge2guang4 zen51 hao34, ak2yao4 si2si4 da3da5koe1",让我们线看一下再说。,,FALSE,1
侬看呀，瞎嗲！,"Nong23 koe3ya4, hak3dia4!",现在铂金首饰非常热。,,FALSE,1
我觉着价钿忒贵，再讲呒没啥特别好看…,"ngu23 gok3ssak4 ga3ddi4 tak5 ju34, ze5gang1 m2mak5sa1 ddak1bbik3 hao3koe4.",小姐已经有一个戒指，要不要配一条不仅项链？,,FALSE,1
要末阿拉到别个地方再去看看。,Yao3mak4 ak3lak4 dao34 bbik2aak5ddi3fang1 ze3qi4 koe3koe4.,行。你这儿有几种款式，给我看看。,,FALSE,1
欢迎光临，小姐今朝头发要剪一剪还是烫一烫？,"Hoe5yyin1 guang5lin1, xiao3jia4 jin5zao1 ddou2fak4 yao34 ji3yik5ji1 e5ssi1 tang3yik5tang1",你看我这儿一排有十二条，都很棒。,,FALSE,1
搿搭烫发有游离子烫、负离子烫、直板烫、钢丝烫、玉米须烫。,Ggak1dak3 tang3fak4 yyou23 yyou2li5zi3tang1、 fu2li5zi3tang1、 ssak1be2tang3、 gang5si3tang1、 nuik1mi2xu3 tang34.,还有那边柜台里也有很多呢。,,FALSE,1
用勿着，汏一汏、吹一吹就可以了。,"Yyong2vak5ssak1, dda2yik5dda1、ci5yik3ci1 jjiou23 ku3yi5lak1.",我看这条倒挺大方的。,,FALSE,1
侬要干汏呢湿汏啊？,Nong23 yao34 goe5dda3ni1 sak3dda5a1.,先生眼光真好，要不要试戴一下？,,FALSE,1
干汏好了。,Goe5dda1 dda2hao5lak1.,你看，太美啦！,,FALSE,1
轻一眼还是重一眼？,Qin5yik3nge1 e5ssi1 ccong2yik5nge1,我觉得价钱太贵，再说没什么特别好看……,,FALSE,1
现在正好，勿重也勿轻。,"Yyi2sse4 zen3hao4, vak1ccong3 aa23 vak1qin3.",要不我们到别的地方再去看看。,,FALSE,1
头还痒兮兮𠲎？勿痒末，去冲脱伊好𠲎？,"Ddou23 e51 yyang2xi5xi3va1 Vak3yyang5mak1, qu34 cong5tak3yyi1 hao3va4",欢迎光临，小姐今天要剪发还是烫发？,,FALSE,1
挨下来，脱侬按摩按摩要𠲎？,"A5oo3le1, tak3nong4 oe5mo3oe3mo1 yao2va4",这儿烫发有游离子烫、负离子烫、直板烫、钢丝烫、玉米须烫。,,FALSE,1
阿拉还有得做面膜、修眉毛、蒸面、香熏、指掐贴花、皮肤护理咾啥。,Ak3lak4 e51 yyou2dak4 zu34 mi2mok4、 xiou51 mi2mao4、 zen51 mi23、 xiang5xun1、 zi3kak4 tik3ho4、 bb12fu4 vu2li5lao3sa1.,不用，洗一洗、吹一吹吧。,,FALSE,1
小姐要个言话，好打个八折。,"Xiao3xia4 yao3aak4 ee2oo4, hao34 dang3aak4 bak3zak4.",你要干洗还是湿洗？,,FALSE,1
谢谢，呒没辰光了，我只要捏捏背跟腰好了。,"Xxia2xxia4, m2mak4 ssen2guang5lak1, ngu23 zak3yao4 nik1nik3 be34 gen51 yao5hao3lak1.",干洗吧。,,FALSE,1
谢谢光临，现在人多，请侬坐下来等一等。,"Xxia2xxia4 guang5lin1, yyi2sse4 nin23 du51, qin3nong4 zu2oo5le1 den3yik5den1.",轻一点还是重一点？,,FALSE,1
侬剃头发要剃得长点还是短点？,Nong23 ti34 ddou2fak4 yao34 ti3dak4 ssang2di4 e5ssi1 doe3di4,现在正好，不重也不轻。,,FALSE,1
照老样子好了，稍为短一点。,"Zao34 lao2yyang5zi3hao3lak, sao5wwe1 doe3yik5di1.",头还有点痒吧？如果不痒，就去冲掉它好吗？,,FALSE,1
修面修𠲎？,Xiou51 mi23 xiou5va1,接下去，要跟你按摩一下吗？,,FALSE,1
修面侬要修修清爽。,Xiou51 mi23 nong23 yao34 xiou5xiou1 qin5sang1.,我们还有做面膜、修眉毛、蒸面、香熏、指掐贴花、皮肤护理什么的。,,FALSE,1
我还要焗油咾吹风。,Ngu23 e5yao1 jjuik13 yyou23 yyou2lao4 ci51 fong51.,如果小姐要的话，可以打八折。,,FALSE,1
侬吹风吹啥个式样？,Nong23 ci51 fong51 ci51 sa3aak4 sak3yyang4,谢谢，没时间了，我只要揉揉背和腰就好。,,FALSE,1
今朝夜到头侬约会约拉啥地方？,Jin5zao1 yya2dao5ddou1 nong23 yak3wwe4 yak3la4 sa3ddi5fang1,欢迎光临，现在人很多，请坐下来等一等。,,FALSE,1
侬面孔末面孔登样，头发末头发做得锃锃亮，卖相瞎好！,"Nong23 mi2kong5mak1 mi2kong4 den51 yyang23, ddou2fak5mak1 ddou2fak4 zu3dak4 ssang2ssang4 liang23, ma2xiang4 hak3hao4!",你们这儿生意最好，这么热闹！,,FALSE,1
